Trip;Date;Departure;AZU;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Rubenslaan;Sterrenwijk;Bleekstraat;CS Centrumzijde
R1228;21-9-2015;15:57;0;0;0;2;3;2;1;2;101
R1230;21-9-2015;16:02;0;0;0;0;3;0;0;6;68
R1232;21-9-2015;16:06;0;0;3;0;1;0;2;19;104
R1234;21-9-2015;16:10;0;0;0;0;2;1;5;3;109
R1236;21-9-2015;16:15;0;0;0;0;0;0;2;2;83
R1238;21-9-2015;16:19;0;0;0;1;2;2;1;6;123
R1240;21-9-2015;16:23;0;0;0;0;0;0;0;2;99
R1242;21-9-2015;16:28;0;1;0;0;2;2;1;11;107
R1244;21-9-2015;16:32;0;0;1;0;2;2;0;8;98
R1246;21-9-2015;16:36;0;0;0;0;0;0;0;12;104
R1248;21-9-2015;16:41;0;0;0;0;0;0;0;0;21
R1250;21-9-2015;16:45;0;1;0;2;1;1;0;7;118
R1252;21-9-2015;16:49;0;0;0;0;2;2;1;0;75
R1254;21-9-2015;16:54;0;0;0;3;3;0;1;7;160
R1256;21-9-2015;16:58;0;0;0;0;1;4;2;13;234
R1258;21-9-2015;17:02;0;0;0;0;3;3;2;1;356
R1260;21-9-2015;17:07;0;0;0;1;2;6;0;9;255
R1262;21-9-2015;17:11;0;1;0;0;0;0;2;2;74
R1264;21-9-2015;17:15;0;1;0;3;3;4;2;8;475
R1266;21-9-2015;17:20;0;0;0;0;8;3;0;22;148
R1268;21-9-2015;17:24;0;0;0;0;1;0;0;0;33
R1270;21-9-2015;17:28;0;0;0;0;1;1;0;0;32
R1272;21-9-2015;17:33;0;0;0;0;0;0;0;8;91
R1274;21-9-2015;17:38;0;0;0;0;1;1;1;1;53
R1276;21-9-2015;17:43;0;0;0;0;1;2;0;1;60
R1278;21-9-2015;17:48;0;0;0;0;3;0;2;1;69
R1282;21-9-2015;17:56;0;0;0;0;1;2;5;4;85
R1284;21-9-2015;18:00;0;0;1;0;1;2;1;5;69
R1286;21-9-2015;18:04;0;0;0;0;0;2;0;0;25
R1288;21-9-2015;18:08;0;1;1;0;0;3;0;0;37
R1290;21-9-2015;18:17;0;3;0;0;3;1;4;3;65
R1292;21-9-2015;18:27;0;0;0;0;2;2;2;2;93
R1294;21-9-2015;18:37;0;0;0;0;1;4;0;2;54
R1296;21-9-2015;18:47;0;1;0;2;0;1;0;8;75
R1298;21-9-2015;18:57;0;0;0;0;0;2;1;4;59
R1300;21-9-2015;19:07;0;0;0;0;2;2;1;19;112
R1302;21-9-2015;19:17;0;0;0;0;1;1;1;3;56
R1304;21-9-2015;19:32;0;0;0;0;0;4;2;0;60
R1306;21-9-2015;19:47;0;0;0;1;6;1;1;2;25
R1308;21-9-2015;20:02;0;0;0;0;1;1;0;2;28
R1310;21-9-2015;20:17;0;0;0;0;0;3;0;1;23
R1312;21-9-2015;20:32;0;0;0;0;1;0;0;1;7
R1314;21-9-2015;20:47;0;0;0;0;1;0;1;7;12
R1316;21-9-2015;21:02;0;0;0;0;0;0;0;0;16
R1318;21-9-2015;21:17;0;0;0;0;1;0;0;1;38
R1320;21-9-2015;21:32;0;0;0;0;0;1;0;1;15
R1002;22-9-2015;6:11;0;0;0;0;0;0;0;0;9
R1004;22-9-2015;6:35;0;0;0;0;0;1;0;1;12
R1006;22-9-2015;6:54;0;0;0;0;0;0;0;1;17
R1008;22-9-2015;7:14;0;0;0;3;0;0;1;0;10
R1010;22-9-2015;7:23;0;0;0;0;2;0;0;2;14
R1012;22-9-2015;7:32;0;0;0;0;1;2;0;0;15
R1014;22-9-2015;7:39;0;0;0;1;1;1;0;4;9
R1016;22-9-2015;7:49;0;0;0;2;2;0;0;1;11
R1018;22-9-2015;7:54;0;0;0;0;2;2;1;2;10
R1020;22-9-2015;7:58;0;0;0;0;0;2;1;6;26
R1022;22-9-2015;8:02;0;0;0;0;1;0;0;1;3
R1024;22-9-2015;8:06;0;0;0;0;1;0;0;4;16
R1026;22-9-2015;8:10;0;0;0;0;0;0;0;0;0
R1028;22-9-2015;8:15;0;0;0;0;2;0;0;0;18
R1030;22-9-2015;8:19;0;0;0;0;2;0;1;2;17
R1032;22-9-2015;8:23;0;0;0;1;0;0;2;0;7
R1034;22-9-2015;8:27;0;0;0;0;5;1;0;0;17
R1036;22-9-2015;8:32;0;0;0;0;0;1;0;1;24
R1038;22-9-2015;8:36;0;0;0;0;0;0;0;0;10
R1040;22-9-2015;8:40;0;0;0;0;0;0;0;0;0
R1042;22-9-2015;8:44;0;0;0;1;0;0;1;1;13
R1044;22-9-2015;8:49;0;0;0;2;4;1;0;2;6
R1046;22-9-2015;8:54;0;0;0;0;0;3;0;0;19
R1048;22-9-2015;8:59;0;0;3;0;0;1;0;1;10
R1050;22-9-2015;9:03;0;0;0;0;0;0;0;1;4
R1052;22-9-2015;9:08;0;0;0;0;2;0;0;1;15
R1054;22-9-2015;9:13;0;0;0;0;1;0;0;0;12
R1056;22-9-2015;9:18;0;0;1;0;0;1;0;0;9
R1058;22-9-2015;9:23;0;0;1;1;2;0;0;0;2
R1060;22-9-2015;9:28;0;0;0;0;0;0;0;0;9
R1062;22-9-2015;9:32;0;1;0;0;0;0;0;0;6
R1064;22-9-2015;9:37;0;0;0;1;0;1;0;1;6
R1066;22-9-2015;9:42;0;0;0;0;0;0;1;1;3
R1068;22-9-2015;9:47;0;0;0;0;2;0;0;1;13
R1070;22-9-2015;9:51;0;0;0;1;1;1;0;5;8
R1072;22-9-2015;9:56;0;0;0;0;0;0;0;1;20
R1074;22-9-2015;10:01;0;0;0;0;1;0;1;2;11
R1076;22-9-2015;10:06;0;0;0;0;0;0;0;0;0
R1078;22-9-2015;10:11;0;0;0;0;0;0;0;6;28
R1080;22-9-2015;10:15;0;0;0;0;0;0;0;1;19
R1082;22-9-2015;10:20;0;0;0;2;0;1;0;1;15
R1084;22-9-2015;10:25;0;0;0;0;0;0;1;1;29
R1086;22-9-2015;10:30;0;0;0;0;0;0;2;4;32
R1088;22-9-2015;10:34;0;0;0;1;2;0;0;3;21
R1090;22-9-2015;10:39;0;0;0;0;0;0;2;1;24
R1092;22-9-2015;10:44;0;0;0;2;0;0;0;1;22
R1094;22-9-2015;10:49;0;0;0;0;0;0;0;0;0
R1096;22-9-2015;10:54;0;0;2;3;5;1;1;5;116
R1098;22-9-2015;10:58;0;0;0;1;1;0;1;1;63
R1100;22-9-2015;11:03;0;0;0;1;3;1;1;1;38
R1102;22-9-2015;11:08;0;0;1;0;1;1;0;1;42
R1104;22-9-2015;11:13;0;0;0;0;1;0;1;1;19
R1106;22-9-2015;11:17;0;0;0;0;0;0;0;0;27
R1108;22-9-2015;11:22;0;0;0;1;1;0;3;0;45
R1110;22-9-2015;11:27;0;0;0;0;0;1;0;1;48
R1112;22-9-2015;11:32;0;0;1;0;3;0;0;1;13
R1114;22-9-2015;11:37;0;0;0;1;0;1;2;3;43
R1116;22-9-2015;11:41;0;0;0;0;3;0;0;0;5
R1118;22-9-2015;11:46;0;0;0;0;1;1;0;1;25
R1120;22-9-2015;11:51;0;1;0;1;2;0;1;1;32
R1122;22-9-2015;11:56;0;0;0;0;0;1;0;1;33
R1124;22-9-2015;12:00;0;0;0;0;1;2;1;0;49
R1126;22-9-2015;12:05;0;0;1;2;0;2;0;9;71
R1128;22-9-2015;12:10;0;0;1;0;0;1;0;5;47
R1130;22-9-2015;12:15;0;0;0;1;3;1;3;0;27
R1132;22-9-2015;12:20;0;0;2;1;1;1;0;0;54
R1134;22-9-2015;12:24;0;0;1;1;0;1;0;0;21
R1136;22-9-2015;12:29;0;0;0;0;0;0;2;0;19
R1138;22-9-2015;12:34;0;0;6;2;6;1;0;4;69
R1140;22-9-2015;12:39;0;0;1;4;7;0;0;4;106
R1142;22-9-2015;12:43;0;0;0;0;1;1;0;6;74
R1144;22-9-2015;12:48;0;0;0;2;1;0;2;10;138
R1146;22-9-2015;12:53;0;0;0;0;0;0;0;1;3
R1148;22-9-2015;12:58;0;0;0;2;4;1;0;4;113
R1150;22-9-2015;13:03;0;0;0;1;3;0;0;9;113
R1152;22-9-2015;13:07;0;1;0;0;1;0;0;2;28
R1154;22-9-2015;13:12;0;0;0;0;2;0;1;1;20
R1156;22-9-2015;13:17;0;0;3;0;3;0;1;1;64
R1158;22-9-2015;13:22;0;0;0;0;0;0;0;0;65
R1160;22-9-2015;13:26;0;0;0;0;0;2;1;2;60
R1162;22-9-2015;13:31;0;0;0;0;1;1;0;7;93
R1164;22-9-2015;13:36;0;0;0;1;1;0;0;0;66
R1166;22-9-2015;13:41;0;0;0;1;2;1;0;1;27
R1168;22-9-2015;13:46;0;1;0;0;2;0;1;4;81
R1170;22-9-2015;13:50;0;1;0;0;0;0;1;0;35
R1172;22-9-2015;13:55;0;0;0;0;1;0;0;0;48
R1174;22-9-2015;14:00;0;0;0;0;1;1;0;3;51
R1176;22-9-2015;14:04;0;0;0;1;3;3;0;5;68
R1178;22-9-2015;14:08;0;0;0;0;0;0;0;1;30
R1180;22-9-2015;14:13;0;0;0;0;1;1;0;3;120
R1182;22-9-2015;14:17;0;0;1;1;2;2;1;5;68
R1184;22-9-2015;14:21;0;0;0;0;1;0;1;1;8
R1186;22-9-2015;14:25;0;0;0;1;1;0;0;4;62
R1188;22-9-2015;14:30;0;0;0;0;0;0;3;2;51
R1190;22-9-2015;14:34;0;0;0;0;1;3;0;0;47
R1192;22-9-2015;14:39;0;1;1;3;3;0;1;2;82
R1194;22-9-2015;14:44;0;0;2;4;5;0;3;3;104
R1196;22-9-2015;14:48;0;0;1;0;1;3;1;0;61
R1198;22-9-2015;14:52;0;0;0;0;0;0;0;5;72
R1200;22-9-2015;14:57;0;0;0;0;2;0;0;1;72
R1202;22-9-2015;15:01;0;0;0;1;1;2;0;6;55
R1204;22-9-2015;15:05;0;0;2;0;6;0;3;7;167
R1206;22-9-2015;15:10;0;0;0;0;4;0;2;5;104
R1208;22-9-2015;15:14;0;0;0;0;2;0;0;3;82
R1210;22-9-2015;15:18;0;0;0;2;1;3;2;6;125
R1212;22-9-2015;15:23;0;0;0;1;0;3;1;5;112
R1214;22-9-2015;15:27;0;0;0;0;1;0;0;4;57
R1216;22-9-2015;15:31;0;0;0;1;0;1;1;12;79
R1218;22-9-2015;15:36;0;0;0;3;2;1;2;6;86
R1220;22-9-2015;15:40;0;0;0;0;1;2;2;4;38
R1222;22-9-2015;15:44;0;0;0;0;3;1;1;2;116
R1224;22-9-2015;15:49;0;0;0;0;0;0;1;0;47
R1226;22-9-2015;15:53;0;0;0;1;1;1;0;5;91
R1228;22-9-2015;15:57;0;0;0;1;0;2;0;2;111
R1230;22-9-2015;16:02;0;0;0;1;2;1;0;9;126
R1232;22-9-2015;16:06;0;0;0;0;0;2;4;10;120
R1234;22-9-2015;16:10;0;0;0;0;1;0;0;2;23
R1236;22-9-2015;16:15;0;0;0;0;1;1;0;5;69
R1238;22-9-2015;16:19;0;0;0;0;1;1;1;0;52
R1240;22-9-2015;16:23;0;0;0;0;1;2;0;4;103
R1242;22-9-2015;16:28;0;1;0;0;3;3;0;6;67
R1244;22-9-2015;16:32;0;0;2;1;6;0;1;5;95
R1246;22-9-2015;16:36;0;0;0;1;5;4;1;15;171
R1248;22-9-2015;16:41;0;0;0;0;3;0;0;13;79
R1250;22-9-2015;16:45;0;0;0;0;3;0;2;1;92
R1252;22-9-2015;16:49;0;0;0;1;1;3;1;19;159
R1254;22-9-2015;16:54;0;0;0;0;1;4;0;12;83
R1256;22-9-2015;16:58;0;1;0;0;4;3;5;21;215
R1258;22-9-2015;17:02;0;0;0;0;1;3;0;14;118
R1260;22-9-2015;17:07;0;0;0;0;4;3;0;8;229
R1262;22-9-2015;17:11;0;0;1;1;3;1;0;13;96
R1264;22-9-2015;17:15;0;0;0;0;3;6;4;1;78
R1266;22-9-2015;17:20;0;0;0;0;0;2;0;2;22
R1268;22-9-2015;17:24;0;0;0;0;3;1;0;2;74
R1270;22-9-2015;17:28;0;0;0;2;0;1;0;11;95
R1272;22-9-2015;17:33;0;0;0;0;0;0;1;1;59
R1274;22-9-2015;17:38;0;0;0;2;2;1;4;12;114
R1276;22-9-2015;17:43;0;0;0;0;0;0;0;3;81
R1278;22-9-2015;17:48;0;0;6;0;3;4;1;2;74
R1282;22-9-2015;17:56;0;1;0;0;6;1;1;3;99
R1284;22-9-2015;18:00;0;0;0;0;1;5;3;6;107
R1286;22-9-2015;18:04;0;0;0;1;1;2;0;2;62
R1288;22-9-2015;18:08;0;0;0;0;0;0;1;8;41
R1290;22-9-2015;18:17;0;0;0;0;5;2;1;9;79
R1292;22-9-2015;18:27;0;0;0;0;1;0;1;4;88
R1294;22-9-2015;18:37;0;0;0;0;0;2;1;2;67
R1296;22-9-2015;18:47;0;0;0;0;1;0;1;8;66
R1298;22-9-2015;18:57;0;0;0;0;4;6;4;13;92
R1300;22-9-2015;19:07;0;0;0;3;2;3;1;1;108
R1302;22-9-2015;19:17;0;0;0;1;0;1;2;6;74
R1304;22-9-2015;19:32;0;0;0;0;1;2;1;4;36
R1306;22-9-2015;19:47;0;0;0;0;4;3;4;13;90
R1308;22-9-2015;20:02;0;0;2;0;2;6;2;8;96
R1310;22-9-2015;20:17;0;0;0;0;0;1;2;2;57
R1312;22-9-2015;20:32;0;0;0;0;0;0;0;0;0
R1314;22-9-2015;20:47;0;0;0;0;0;0;0;0;0
R1316;22-9-2015;21:02;0;0;0;0;0;1;0;1;25
R1318;22-9-2015;21:17;0;0;0;0;0;0;0;0;0
R1320;22-9-2015;21:32;0;0;0;0;0;0;0;0;0
R1002;23-9-2015;6:11;0;0;0;0;0;0;0;0;8
R1004;23-9-2015;6:35;0;0;0;0;0;0;0;1;10
R1006;23-9-2015;6:54;0;0;0;0;0;0;0;1;17
R1008;23-9-2015;7:14;0;0;0;0;2;0;0;0;7
R1010;23-9-2015;7:23;0;0;0;1;1;0;0;1;16
R1012;23-9-2015;7:32;0;0;0;0;2;0;0;2;16
R1014;23-9-2015;7:39;0;0;0;0;1;0;0;3;17
R1016;23-9-2015;7:49;0;0;0;2;2;1;1;6;14
R1018;23-9-2015;7:54;0;0;0;0;0;0;0;0;8
R1020;23-9-2015;7:58;0;0;0;0;0;0;0;1;11
R1022;23-9-2015;8:02;0;0;0;2;1;2;1;5;22
R1024;23-9-2015;8:06;0;0;0;2;1;0;2;3;23
R1026;23-9-2015;8:10;0;0;0;0;0;0;0;0;2
R1028;23-9-2015;8:15;0;0;0;1;1;0;0;5;27
R1030;23-9-2015;8:19;0;0;0;1;1;0;0;0;3
R1032;23-9-2015;8:23;0;0;0;1;0;0;1;1;10
R1034;23-9-2015;8:27;0;0;0;1;3;0;0;0;6
R1036;23-9-2015;8:32;0;0;0;0;0;0;0;0;9
R1038;23-9-2015;8:36;0;0;0;1;0;4;0;0;17
R1040;23-9-2015;8:40;0;0;0;0;1;1;1;1;15
R1042;23-9-2015;8:44;0;0;0;2;0;1;0;0;12
R1044;23-9-2015;8:49;0;0;0;0;0;0;0;2;10
R1046;23-9-2015;8:54;0;0;0;0;2;1;1;4;11
R1048;23-9-2015;8:59;0;0;0;0;0;0;0;0;2
R1050;23-9-2015;9:03;0;0;0;0;0;0;0;0;4
R1052;23-9-2015;9:08;0;0;0;0;1;0;0;0;6
R1054;23-9-2015;9:13;0;0;0;0;0;1;0;2;6
R1056;23-9-2015;9:18;0;0;1;0;2;1;0;1;14
R1058;23-9-2015;9:23;0;0;0;0;1;1;0;0;7
R1060;23-9-2015;9:28;0;0;0;0;0;1;0;1;6
R1062;23-9-2015;9:32;0;0;0;0;0;0;0;1;5
R1064;23-9-2015;9:37;0;0;0;0;0;0;1;0;9
R1066;23-9-2015;9:42;0;0;0;1;0;0;0;1;5
R1068;23-9-2015;9:47;0;0;0;1;2;1;1;1;12
R1070;23-9-2015;9:51;0;0;0;1;0;0;0;0;5
R1072;23-9-2015;9:56;0;0;0;1;0;0;0;2;3
R1074;23-9-2015;10:01;0;0;0;0;2;0;0;2;14
R1076;23-9-2015;10:06;0;0;0;0;0;0;0;0;0
R1078;23-9-2015;10:11;0;0;0;1;0;0;0;2;23
R1080;23-9-2015;10:15;0;0;0;0;1;0;0;0;7
R1082;23-9-2015;10:20;0;0;0;0;0;0;2;1;14
R1084;23-9-2015;10:25;0;0;0;0;0;0;0;0;16
R1086;23-9-2015;10:30;0;0;0;0;1;0;0;0;22
R1088;23-9-2015;10:34;0;0;0;0;0;0;1;1;14
R1090;23-9-2015;10:39;0;0;0;2;1;0;0;0;36
R1092;23-9-2015;10:44;0;0;0;1;1;2;2;0;44
R1094;23-9-2015;10:49;0;0;0;1;1;1;1;2;52
R1096;23-9-2015;10:54;0;0;0;0;0;0;1;2;40
R1098;23-9-2015;10:58;0;0;0;0;0;0;0;0;30
R1100;23-9-2015;11:03;0;0;0;0;1;0;1;1;47
R1102;23-9-2015;11:08;0;0;0;0;0;1;1;0;18
R1104;23-9-2015;11:13;0;0;0;0;3;2;2;1;57
R1106;23-9-2015;11:17;0;0;1;0;0;0;0;4;13
R1108;23-9-2015;11:22;0;0;0;0;2;2;0;2;33
R1110;23-9-2015;11:27;0;0;0;0;3;1;1;1;34
R1112;23-9-2015;11:32;0;0;0;0;1;1;0;2;62
R1114;23-9-2015;11:37;0;0;0;2;0;1;1;0;46
R1116;23-9-2015;11:41;0;0;0;0;0;1;0;0;19
R1118;23-9-2015;11:46;0;0;2;0;2;0;1;1;49
R1120;23-9-2015;11:51;0;0;0;0;0;0;2;3;58
R1122;23-9-2015;11:56;0;0;0;0;6;0;4;2;80
R1124;23-9-2015;12:00;0;0;0;0;1;0;0;2;20
R1126;23-9-2015;12:05;0;0;0;0;0;0;1;1;25
R1128;23-9-2015;12:10;0;0;0;0;1;1;1;4;92
R1130;23-9-2015;12:15;0;0;0;0;2;0;1;0;62
R1132;23-9-2015;12:20;0;0;0;1;0;0;0;3;54
R1134;23-9-2015;12:24;0;0;0;0;1;0;1;0;49
R1136;23-9-2015;12:29;0;1;0;0;4;0;0;4;66
R1138;23-9-2015;12:34;0;0;0;0;5;0;1;0;63
R1140;23-9-2015;12:39;0;0;0;0;0;3;1;1;66
R1142;23-9-2015;12:43;0;0;0;0;1;1;2;0;39
R1144;23-9-2015;12:48;0;1;0;3;2;1;2;2;79
R1146;23-9-2015;12:53;0;0;1;1;2;3;4;7;119
R1148;23-9-2015;12:58;0;0;0;4;3;2;1;6;126
R1150;23-9-2015;13:03;0;0;0;1;4;1;2;0;71
R1152;23-9-2015;13:07;0;0;0;0;0;1;2;1;37
R1154;23-9-2015;13:12;0;0;0;0;1;0;0;6;46
R1156;23-9-2015;13:17;0;0;0;2;0;1;0;2;50
R1158;23-9-2015;13:22;0;0;3;2;0;1;1;0;74
R1160;23-9-2015;13:26;0;0;0;0;0;0;0;5;38
R1162;23-9-2015;13:31;0;0;0;0;2;1;0;2;67
R1164;23-9-2015;13:36;0;0;0;0;3;0;0;6;65
R1166;23-9-2015;13:41;0;0;0;0;2;1;1;2;43
R1168;23-9-2015;13:46;0;0;1;1;0;2;0;0;40
R1170;23-9-2015;13:50;0;0;0;0;2;0;1;0;37
R1172;23-9-2015;13:55;0;0;1;0;3;0;1;0;94
R1174;23-9-2015;14:00;0;0;0;0;0;0;0;0;72
R1176;23-9-2015;14:04;0;0;0;0;2;0;6;4;109
R1178;23-9-2015;14:08;0;0;0;0;1;1;0;1;39
R1180;23-9-2015;14:13;0;0;0;0;0;0;0;1;13
R1182;23-9-2015;14:17;0;0;0;1;3;1;0;0;51
R1184;23-9-2015;14:21;0;1;0;0;0;1;1;6;92
R1186;23-9-2015;14:25;0;0;0;0;0;2;0;4;66
R1188;23-9-2015;14:30;0;0;0;0;3;0;0;0;68
R1190;23-9-2015;14:34;0;0;2;0;3;2;0;4;118
R1192;23-9-2015;14:39;0;0;0;1;3;0;1;0;102
R1194;23-9-2015;14:44;0;0;0;1;0;1;0;0;44
R1196;23-9-2015;14:48;0;0;0;0;4;2;0;2;53
R1198;23-9-2015;14:52;0;1;0;0;1;0;0;2;16
R1200;23-9-2015;14:57;0;0;1;2;3;3;2;4;112
R1202;23-9-2015;15:01;0;0;0;2;2;1;2;3;119
R1204;23-9-2015;15:05;0;0;0;6;3;3;5;6;122
R1206;23-9-2015;15:10;0;0;0;0;3;0;2;9;86
R1208;23-9-2015;15:14;0;0;0;1;4;2;0;5;171
R1210;23-9-2015;15:18;0;0;1;0;1;0;0;1;99
R1212;23-9-2015;15:23;0;1;0;0;2;1;0;1;34
R1214;23-9-2015;15:27;0;0;0;0;0;1;0;1;46
R1216;23-9-2015;15:31;0;0;0;0;2;1;3;5;106
R1218;23-9-2015;15:36;0;0;0;0;1;2;3;2;76
R1220;23-9-2015;15:40;0;0;0;1;4;3;4;3;155
R1222;23-9-2015;15:44;0;1;0;2;1;0;0;4;72
R1224;23-9-2015;15:49;0;1;0;0;0;0;0;7;9
R1226;23-9-2015;15:53;0;0;0;0;3;5;0;9;190
R1228;23-9-2015;15:57;0;0;0;0;0;0;2;0;46
R1230;23-9-2015;16:02;0;0;0;0;4;1;3;9;89
R1232;23-9-2015;16:06;0;0;1;0;2;1;2;6;111
R1234;23-9-2015;16:10;0;0;0;0;1;0;0;3;18
R1236;23-9-2015;16:15;0;0;1;0;2;1;1;1;81
R1238;23-9-2015;16:19;0;0;1;0;3;6;0;3;137
R1240;23-9-2015;16:23;0;1;0;1;1;0;1;8;139
R1242;23-9-2015;16:28;0;0;0;0;0;0;0;3;31
R1244;23-9-2015;16:32;0;0;0;2;2;2;2;13;217
R1246;23-9-2015;16:36;0;0;0;0;1;2;1;1;96
R1248;23-9-2015;16:41;0;0;0;0;0;0;0;4;13
R1250;23-9-2015;16:45;0;11;0;1;2;2;3;3;108
R1252;23-9-2015;16:49;0;0;0;0;2;0;2;15;132
R1254;23-9-2015;16:54;0;0;0;0;3;0;2;3;90
R1256;23-9-2015;16:58;0;1;0;0;3;5;3;8;207
R1258;23-9-2015;17:02;0;0;0;0;2;5;1;14;204
R1260;23-9-2015;17:07;0;0;1;1;1;4;0;5;215
R1262;23-9-2015;17:11;0;0;0;1;0;2;0;5;51
R1264;23-9-2015;17:15;0;1;0;1;0;2;0;1;44
R1266;23-9-2015;17:20;0;0;0;0;0;0;0;0;15
R1268;23-9-2015;17:24;0;0;0;0;0;0;0;0;0
R1270;23-9-2015;17:28;0;0;0;0;2;1;1;4;83
R1272;23-9-2015;17:33;0;0;0;0;2;1;3;4;107
R1274;23-9-2015;17:38;0;0;1;0;5;6;0;4;110
R1276;23-9-2015;17:43;0;0;2;3;3;0;0;3;66
R1278;23-9-2015;17:48;0;0;0;0;1;5;0;2;21
R1280;23-9-2015;17:52;0;0;3;0;1;1;2;2;58
R1282;23-9-2015;17:56;0;0;0;0;0;0;0;0;19
R1284;23-9-2015;18:00;0;0;1;1;2;0;0;5;62
R1286;23-9-2015;18:04;0;0;0;1;0;1;0;1;40
R1288;23-9-2015;18:08;0;0;0;0;0;0;1;1;22
R1290;23-9-2015;18:17;0;0;0;0;2;2;1;2;53
R1292;23-9-2015;18:27;0;1;0;0;1;1;3;8;99
R1294;23-9-2015;18:37;0;0;0;0;0;0;0;0;4
R1296;23-9-2015;18:47;0;0;0;0;0;1;1;1;55
R1298;23-9-2015;18:57;0;0;0;1;1;0;0;1;40
R1300;23-9-2015;19:07;0;0;0;1;1;2;0;2;46
R1302;23-9-2015;19:17;0;0;0;0;0;0;1;3;41
R1304;23-9-2015;19:32;0;0;0;0;1;0;0;2;39
R1306;23-9-2015;19:47;0;0;0;0;1;0;1;2;43
R1308;23-9-2015;20:02;0;0;0;0;0;0;0;3;44
R1310;23-9-2015;20:17;0;0;0;0;0;4;1;2;31
R1312;23-9-2015;20:32;0;0;0;0;1;1;0;0;61
R1314;23-9-2015;20:47;0;0;0;1;1;0;0;1;21
R1316;23-9-2015;21:02;0;0;1;0;0;1;0;0;28
R1318;23-9-2015;21:17;0;0;0;0;1;0;2;2;36
R1320;23-9-2015;21:32;0;0;0;0;0;1;0;0;14
R1002;24-9-2015;6:11;0;0;0;0;0;0;0;0;6
R1004;24-9-2015;6:35;0;0;0;0;0;0;0;0;8
R1006;24-9-2015;6:54;0;0;0;0;1;0;0;1;17
R1008;24-9-2015;7:14;0;0;0;0;1;0;1;0;11
R1010;24-9-2015;7:23;0;0;0;1;1;0;0;0;21
R1012;24-9-2015;7:32;0;0;0;2;1;1;0;0;23
R1014;24-9-2015;7:39;0;0;0;2;2;4;2;7;18
R1016;24-9-2015;7:49;0;0;0;0;0;0;0;3;26
R1018;24-9-2015;7:54;0;0;0;0;0;0;0;1;10
R1020;24-9-2015;7:58;0;0;0;0;0;0;0;1;9
R1022;24-9-2015;8:02;0;0;0;1;0;0;0;4;31
R1024;24-9-2015;8:06;0;0;0;2;5;0;0;1;17
R1026;24-9-2015;8:10;0;0;0;0;0;0;0;2;11
R1028;24-9-2015;8:15;0;0;0;0;0;0;0;0;3
R1030;24-9-2015;8:19;0;0;0;1;5;0;1;3;12
R1032;24-9-2015;8:23;0;0;0;0;2;0;0;1;8
R1034;24-9-2015;8:27;0;0;0;0;0;0;0;1;7
R1036;24-9-2015;8:32;0;0;0;1;2;0;0;0;2
R1038;24-9-2015;8:36;0;0;0;2;0;0;0;0;20
R1040;24-9-2015;8:40;0;0;0;0;0;0;1;0;0
R1042;24-9-2015;8:44;0;0;2;2;3;1;0;5;25
R1044;24-9-2015;8:49;0;0;0;0;0;0;0;7;4
R1046;24-9-2015;8:54;0;0;0;0;1;0;0;3;5
R1048;24-9-2015;8:59;0;1;0;0;0;1;1;3;7
R1050;24-9-2015;9:03;0;0;0;1;1;0;1;1;12
R1052;24-9-2015;9:08;0;0;0;0;0;0;0;1;21
R1054;24-9-2015;9:13;0;0;0;0;0;0;0;0;6
R1056;24-9-2015;9:18;0;0;0;0;1;0;0;1;11
R1058;24-9-2015;9:23;0;0;0;0;1;0;0;0;12
R1060;24-9-2015;9:28;0;0;0;0;1;0;1;0;11
R1062;24-9-2015;9:32;0;0;0;0;0;0;0;0;10
R1064;24-9-2015;9:37;0;0;0;0;2;1;0;1;9
R1066;24-9-2015;9:42;0;0;0;1;0;2;0;2;15
R1068;24-9-2015;9:47;0;0;0;0;0;1;1;0;10
R1070;24-9-2015;9:51;0;0;0;0;0;0;0;0;7
R1072;24-9-2015;9:56;0;0;0;0;0;0;0;0;3
R1074;24-9-2015;10:01;0;0;0;1;0;0;0;0;12
R1076;24-9-2015;10:06;0;0;0;0;0;0;0;1;6
R1078;24-9-2015;10:11;0;0;0;0;0;0;0;0;16
R1080;24-9-2015;10:15;0;0;1;0;0;0;0;1;13
R1082;24-9-2015;10:20;0;0;0;1;0;0;0;1;19
R1084;24-9-2015;10:25;0;0;0;52;0;0;2;0;18
R1086;24-9-2015;10:30;0;0;0;0;1;1;0;1;34
R1088;24-9-2015;10:34;0;0;1;2;0;0;1;0;16
R1090;24-9-2015;10:39;0;0;0;0;1;1;0;1;19
R1092;24-9-2015;10:44;0;0;1;1;6;0;1;3;93
R1094;24-9-2015;10:49;0;0;0;1;2;0;0;0;51
R1096;24-9-2015;10:54;0;0;0;0;1;4;1;5;87
R1098;24-9-2015;10:58;0;0;0;0;4;0;0;0;44
R1100;24-9-2015;11:03;0;0;0;0;1;0;0;0;45
R1102;24-9-2015;11:08;0;0;0;1;3;1;0;0;50
R1104;24-9-2015;11:13;0;0;0;0;0;1;0;0;16
R1106;24-9-2015;11:17;0;0;0;0;0;0;1;0;13
R1108;24-9-2015;11:22;0;0;0;0;0;0;0;0;0
R1110;24-9-2015;11:27;0;0;0;0;0;1;0;1;18
R1112;24-9-2015;11:32;0;0;8;13;1;0;1;2;47
