Trip;Date;Departure;P+R Uithof;WKZ;UMC;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Vaartscherijn;CS Centrumzijde
R1208;17-9-2015;15:14;3,67;3,67;3,67;15;24;0;0;0;0
R1210;17-9-2015;15:18;2,00;2,00;2,00;28;144;19;19;24;0
R1212;17-9-2015;15:23;1,00;1,00;1,00;10;45;4;0;0;0
R1214;17-9-2015;15:27;1,00;1,00;1,00;0;0;2;22;23;0
R1216;17-9-2015;15:31;0,33;0,33;0,33;32;27;1;0;0;0
R1218;17-9-2015;15:36;11,67;11,67;11,67;8;75;0;1;7;0
R1220;17-9-2015;15:40;0,00;0,00;0,00;3;39;2;7;0;0
R1222;17-9-2015;15:44;1,00;1,00;1,00;0;0;0;3;13;0
R1224;17-9-2015;15:49;1,67;1,67;1,67;54;47;1;7;37;0
R1226;17-9-2015;15:53;8,67;8,67;8,67;71;0;0;0;0;0
R1228;17-9-2015;15:57;2,33;2,33;2,33;11;8;2;8;3;0
R1230;17-9-2015;16:02;2,33;2,33;2,33;27;15;3;10;0;0
R1232;17-9-2015;16:06;0,67;0,67;0,67;3;31;3;6;10;0
R1234;17-9-2015;16:10;3,33;3,33;3,33;94;37;7;7;11;0
R1236;17-9-2015;16:15;0,00;0,00;0,00;98;31;0;4;1;0
R1238;17-9-2015;16:19;19,33;19,33;19,33;0;0;0;0;0;0
R1240;17-9-2015;16:23;0,00;0,00;0,00;18;51;4;1;0;0
R1242;17-9-2015;16:28;4,33;4,33;4,33;42;0;2;0;24;0
R1244;17-9-2015;16:32;3,00;3,00;3,00;58;30;16;10;3;0
R1246;17-9-2015;16:36;6,67;6,67;6,67;41;44;1;5;11;0
R1248;17-9-2015;16:41;0,67;0,67;0,67;0;0;0;0;0;0
R1250;17-9-2015;16:45;0,33;0,33;0,33;0;0;2;7;9;0
R1252;17-9-2015;16:49;3,00;3,00;3,00;28;19;1;14;31;0
R1256;17-9-2015;16:58;0,00;0,00;0,00;0;0;0;0;0;0
R1258;17-9-2015;17:02;0,00;0,00;0,00;0;0;0;0;0;0
R1260;17-9-2015;17:07;5,67;5,67;5,67;126;43;1;0;3;0
R1262;17-9-2015;17:11;4,67;4,67;4,67;166;0;0;2;1;0
R1264;17-9-2015;17:15;24,67;24,67;24,67;15;68;4;7;15;0
R1266;17-9-2015;17:20;6,00;6,00;6,00;50;34;3;12;5;0
R1268;17-9-2015;17:24;0,00;0,00;0,00;0;25;2;5;16;0
R1270;17-9-2015;17:28;3,00;3,00;3,00;0;29;1;0;0;0
R1272;17-9-2015;17:33;2,33;2,33;2,33;28;16;0;6;2;0
R1274;17-9-2015;17:38;8,67;8,67;8,67;0;2;7;5;3;0
R1276;17-9-2015;17:43;7,67;7,67;7,67;55;35;0;0;0;0
R1278;17-9-2015;17:48;2,33;2,33;2,33;25;20;1;15;17;0
R1280;17-9-2015;17:52;0,00;0,00;0,00;12;0;0;0;0;0
R1282;17-9-2015;17:56;3,00;3,00;3,00;0;3;1;0;5;0
R1284;17-9-2015;18:00;6,33;6,33;6,33;47;25;0;0;0;0
R1286;17-9-2015;18:04;0,00;0,00;0,00;0;21;5;8;5;0
R1288;17-9-2015;18:08;2,67;2,67;2,67;0;0;4;0;1;0
R1290;17-9-2015;18:17;1,00;1,00;1,00;10;22;1;1;7;0
R1292;17-9-2015;18:27;6,00;6,00;6,00;45;47;5;9;6;0
R1294;17-9-2015;18:37;0,67;0,67;0,67;35;9;0;0;11;0
R1296;17-9-2015;18:47;4,33;4,33;4,33;37;16;2;9;27;0
R1298;17-9-2015;18:57;0,33;0,33;0,33;64;27;3;4;10;0
R1300;17-9-2015;19:07;1,33;1,33;1,33;31;8;5;7;10;0
R1302;17-9-2015;19:17;0,67;0,67;0,67;20;22;12;5;10;0
R1304;17-9-2015;19:32;1,33;1,33;1,33;22;24;2;9;14;0
R1306;17-9-2015;19:47;1,33;1,33;1,33;10;4;0;7;13;0
R1308;17-9-2015;20:02;0,67;0,67;0,67;19;29;8;2;18;0
R1310;17-9-2015;20:17;2,00;2,00;2,00;7;26;3;2;4;0
R1312;17-9-2015;20:32;1,00;1,00;1,00;6;6;2;0;0;0
R1314;17-9-2015;20:47;8,33;8,33;8,33;0;0;0;0;0;0
R1316;17-9-2015;21:02;3,67;3,67;3,67;9;46;1;0;7;0
R1318;17-9-2015;21:17;0,00;0,00;0,00;7;11;0;1;15;0
R1320;17-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;0;0
R1002;18-9-2015;6:11;0,00;0,00;0,00;0;3;0;0;3;0
R1004;18-9-2015;6:35;0,00;0,00;0,00;2;0;0;0;5;0
R1006;18-9-2015;6:54;0,00;0,00;0,00;3;0;0;0;7;0
R1008;18-9-2015;7:14;0,33;0,33;0,33;6;0;3;1;8;0
R1010;18-9-2015;7:23;12,33;12,33;12,33;6;1;0;0;10;0
R1012;18-9-2015;7:32;3,33;3,33;3,33;9;0;0;1;7;0
R1014;18-9-2015;7:39;10,67;10,67;10,67;9;0;2;1;12;0
R1016;18-9-2015;7:49;1,33;1,33;1,33;2;2;0;0;5;0
R1018;18-9-2015;7:54;1,67;1,67;1,67;5;0;0;0;15;0
R1020;18-9-2015;7:58;0,67;0,67;0,67;1;0;1;2;9;0
R1022;18-9-2015;8:02;1,67;1,67;1,67;3;0;1;0;6;0
R1024;18-9-2015;8:06;0,00;0,00;0,00;0;0;0;0;0;0
R1026;18-9-2015;8:10;0,00;0,00;0,00;5;1;0;2;2;0
R1028;18-9-2015;8:15;1,00;1,00;1,00;5;2;0;0;7;0
R1030;18-9-2015;8:19;2,67;2,67;2,67;2;1;1;3;2;0
R1032;18-9-2015;8:23;0,33;0,33;0,33;0;0;0;0;1;0
R1034;18-9-2015;8:27;0,33;0,33;0,33;11;1;1;0;1;0
R1036;18-9-2015;8:32;0,33;0,33;0,33;10;0;0;0;12;0
R1038;18-9-2015;8:36;0,67;0,67;0,67;5;0;0;0;1;0
R1040;18-9-2015;8:40;0,00;0,00;0,00;0;0;1;2;2;0
R1042;18-9-2015;8:44;0,00;0,00;0,00;0;0;0;0;4;0
R1044;18-9-2015;8:49;0,33;0,33;0,33;0;0;0;0;0;0
R1046;18-9-2015;8:54;1,67;1,67;1,67;4;1;0;0;1;0
R1048;18-9-2015;8:59;3,00;3,00;3,00;3;0;0;0;10;0
R1050;18-9-2015;9:03;0,00;0,00;0,00;6;1;1;0;0;0
R1052;18-9-2015;9:08;0,00;0,00;0,00;0;0;1;1;0;0
R1054;18-9-2015;9:13;16,00;16,00;16,00;2;0;1;2;5;0
R1056;18-9-2015;9:18;0,33;0,33;0,33;3;2;0;1;1;0
R1058;18-9-2015;9:23;12,00;12,00;12,00;0;0;0;0;0;0
R1060;18-9-2015;9:28;11,67;11,67;11,67;0;0;0;0;0;0
R1062;18-9-2015;9:32;0,00;0,00;0,00;3;2;0;4;23;0
R1064;18-9-2015;9:37;0,33;0,33;0,33;1;0;0;1;5;0
R1066;18-9-2015;9:42;2,00;2,00;2,00;3;1;0;1;4;0
R1068;18-9-2015;9:47;1,00;1,00;1,00;16;0;0;0;0;0
R1070;18-9-2015;9:51;0,00;0,00;0,00;0;2;1;0;1;0
R1072;18-9-2015;9:56;0,00;0,00;0,00;4;0;2;2;3;0
R1074;18-9-2015;10:01;0,00;0,00;0,00;7;8;4;2;11;0
R1076;18-9-2015;10:06;2,00;2,00;2,00;1;2;5;0;0;0
R1078;18-9-2015;10:11;0,00;0,00;0,00;0;0;0;0;0;0
R1080;18-9-2015;10:15;0,00;0,00;0,00;0;1;1;1;6;0
R1082;18-9-2015;10:20;0,00;0,00;0,00;0;0;0;0;0;0
R1084;18-9-2015;10:25;0,67;0,67;0,67;23;7;0;2;7;0
R1086;18-9-2015;10:30;1,67;1,67;1,67;16;9;0;0;0;0
R1088;18-9-2015;10:34;0,00;0,00;0,00;0;7;0;4;4;0
R1090;18-9-2015;10:39;1,67;1,67;1,67;15;3;2;0;2;0
R1092;18-9-2015;10:44;0,67;0,67;0,67;33;29;11;3;4;0
R1094;18-9-2015;10:49;0,67;0,67;0,67;16;16;1;0;2;0
R1096;18-9-2015;10:54;0,00;0,00;0,00;0;0;0;0;0;0
R1098;18-9-2015;10:58;1,67;1,67;1,67;17;5;3;1;14;0
R1100;18-9-2015;11:03;0,00;0,00;0,00;16;2;12;2;3;0
R1102;18-9-2015;11:08;2,67;2,67;2,67;11;4;3;0;4;0
R1104;18-9-2015;11:13;0,00;0,00;0,00;15;3;3;0;0;0
R1106;18-9-2015;11:17;0,00;0,00;0,00;10;9;10;0;3;0
R1108;18-9-2015;11:22;1,33;1,33;1,33;12;11;1;4;9;0
R1110;18-9-2015;11:27;1,67;1,67;1,67;23;9;0;2;1;0
R1112;18-9-2015;11:32;0,00;0,00;0,00;9;10;0;1;10;0
R1114;18-9-2015;11:37;0,00;0,00;0,00;0;0;0;0;0;0
R1116;18-9-2015;11:41;1,33;1,33;1,33;4;3;0;4;12;0
R1118;18-9-2015;11:46;1,00;1,00;1,00;11;10;0;5;19;0
R1120;18-9-2015;11:51;3,33;3,33;3,33;42;12;4;3;9;0
R1122;18-9-2015;11:56;0,00;0,00;0,00;41;4;0;2;6;0
R1124;18-9-2015;12:00;4,00;4,00;4,00;38;13;6;6;9;0
R1126;18-9-2015;12:05;2,67;2,67;2,67;25;32;7;0;6;0
R1128;18-9-2015;12:10;1,33;1,33;1,33;18;19;1;2;9;0
R1130;18-9-2015;12:15;0,00;0,00;0,00;0;16;0;1;6;0
R1132;18-9-2015;12:20;0,33;0,33;0,33;0;0;0;0;0;0
R1134;18-9-2015;12:24;0,00;0,00;0,00;13;21;1;3;4;0
R1136;18-9-2015;12:29;1,67;1,67;1,67;19;41;0;2;9;0
R1138;18-9-2015;12:34;30,67;30,67;30,67;38;31;3;0;23;0
R1140;18-9-2015;12:39;1,33;1,33;1,33;40;26;1;1;0;0
R1142;18-9-2015;12:43;0,33;0,33;0,33;31;31;4;6;5;0
R1144;18-9-2015;12:48;2,67;2,67;2,67;113;17;2;0;12;0
R1146;18-9-2015;12:53;4,00;4,00;4,00;119;4;3;0;0;0
R1148;18-9-2015;12:58;4,33;4,33;4,33;93;54;18;2;0;0
R1150;18-9-2015;13:03;0,00;0,00;0,00;0;0;0;0;0;0
R1152;18-9-2015;13:07;0,00;0,00;0,00;8;13;15;5;26;0
R1154;18-9-2015;13:12;1,67;1,67;1,67;29;17;10;5;13;0
R1156;18-9-2015;13:17;2,00;2,00;2,00;32;7;2;3;8;0
R1158;18-9-2015;13:22;0,67;0,67;0,67;17;11;2;0;0;0
R1160;18-9-2015;13:26;0,33;0,33;0,33;36;23;1;4;18;0
R1162;18-9-2015;13:31;2,00;2,00;2,00;34;42;4;2;14;0
R1164;18-9-2015;13:36;0,00;0,00;0,00;0;0;0;0;0;0
R1166;18-9-2015;13:41;0,33;0,33;0,33;73;18;6;0;0;0
R1168;18-9-2015;13:46;0,33;0,33;0,33;0;0;0;0;0;0
R1170;18-9-2015;13:50;0,67;0,67;0,67;29;5;1;2;25;0
R1172;18-9-2015;13:55;1,00;1,00;1,00;33;23;2;5;11;0
R1174;18-9-2015;14:00;2,67;2,67;2,67;20;11;0;3;10;0
R1176;18-9-2015;14:04;0,67;0,67;0,67;19;18;3;3;0;0
R1178;18-9-2015;14:08;7,00;7,00;7,00;65;73;0;1;21;0
R1180;18-9-2015;14:13;2,00;2,00;2,00;15;19;6;1;10;0
R1184;18-9-2015;14:21;1,33;1,33;1,33;0;0;3;1;6;0
R1186;18-9-2015;14:25;2,00;2,00;2,00;0;0;0;0;0;0
R1188;18-9-2015;14:30;0,33;0,33;0,33;33;22;2;2;17;0
R1190;18-9-2015;14:34;1,33;1,33;1,33;36;46;0;1;18;0
R1192;18-9-2015;14:39;5,33;5,33;5,33;16;32;0;5;19;0
R1194;18-9-2015;14:44;2,00;2,00;2,00;37;23;1;1;18;0
R1196;18-9-2015;14:48;2,67;2,67;2,67;111;31;2;8;13;0
R1198;18-9-2015;14:52;2,67;2,67;2,67;53;38;1;2;4;0
R1200;18-9-2015;14:57;3,00;3,00;3,00;47;37;7;0;3;0
R1202;18-9-2015;15:01;1,00;1,00;1,00;29;35;4;4;0;0
R1204;18-9-2015;15:05;0,00;0,00;0,00;0;0;0;0;0;0
R1206;18-9-2015;15:10;3,67;3,67;3,67;43;92;24;0;13;0
R1208;18-9-2015;15:14;4,67;4,67;4,67;37;36;7;5;0;0
R1210;18-9-2015;15:18;4,67;4,67;4,67;76;30;4;1;12;0
R1212;18-9-2015;15:23;0,00;0,00;0,00;0;0;0;3;35;0
R1214;18-9-2015;15:27;3,33;3,33;3,33;20;71;4;1;7;0
R1216;18-9-2015;15:31;3,00;3,00;3,00;47;35;3;4;10;0
R1218;18-9-2015;15:36;1,00;1,00;1,00;38;20;1;5;24;0
R1220;18-9-2015;15:40;1,67;1,67;1,67;14;3;3;1;10;0
R1222;18-9-2015;15:44;0,00;0,00;0,00;0;0;0;0;0;0
R1224;18-9-2015;15:49;2,00;2,00;2,00;27;0;1;2;12;0
R1226;18-9-2015;15:53;2,00;2,00;2,00;29;27;4;1;13;0
R1228;18-9-2015;15:57;2,33;2,33;2,33;30;36;4;8;23;0
R1230;18-9-2015;16:02;0,00;0,00;0,00;0;20;9;5;15;0
R1232;18-9-2015;16:06;4,00;4,00;4,00;28;0;0;0;0;0
R1234;18-9-2015;16:10;5,67;5,67;5,67;68;28;4;0;5;0
R1236;18-9-2015;16:15;32,67;32,67;32,67;0;0;0;2;10;0
R1238;18-9-2015;16:19;0,00;0,00;0,00;0;17;11;14;35;0
R1240;18-9-2015;16:23;0,00;0,00;0,00;0;0;0;0;0;0
R1242;18-9-2015;16:28;6,67;6,67;6,67;79;35;0;0;0;0
R1244;18-9-2015;16:32;4,67;4,67;4,67;38;13;10;4;32;0
R1246;18-9-2015;16:36;11,33;11,33;11,33;47;32;5;13;28;0
R1248;18-9-2015;16:41;7,67;7,67;7,67;0;10;1;7;12;0
R1250;18-9-2015;16:45;5,67;5,67;5,67;38;24;3;8;45;0
R1252;18-9-2015;16:49;5,00;5,00;5,00;61;21;4;5;14;0
R1254;18-9-2015;16:54;9,33;9,33;9,33;73;29;2;7;1;0
R1256;18-9-2015;16:58;29,67;29,67;29,67;0;12;4;5;2;0
R1258;18-9-2015;17:02;1,00;1,00;1,00;8;8;5;29;5;0
R1260;18-9-2015;17:07;5,33;5,33;5,33;23;13;17;6;0;0
R1262;18-9-2015;17:11;3,00;3,00;3,00;49;10;9;8;0;0
R1264;18-9-2015;17:15;0,33;0,33;0,33;0;0;0;0;0;0
R1266;18-9-2015;17:20;1,33;1,33;1,33;0;0;0;5;0;0
R1268;18-9-2015;17:24;5,67;5,67;5,67;37;5;0;0;7;0
R1270;18-9-2015;17:28;3,00;3,00;3,00;59;31;8;4;5;0
R1272;18-9-2015;17:33;1,67;1,67;1,67;5;13;0;2;17;0
R1274;18-9-2015;17:38;0,33;0,33;0,33;0;8;0;0;1;0
R1276;18-9-2015;17:43;0,00;0,00;0,00;0;0;0;0;0;0
R1278;18-9-2015;17:48;3,00;3,00;3,00;60;21;0;1;0;0
R1280;18-9-2015;17:52;0,67;0,67;0,67;21;6;2;3;9;0
R1282;18-9-2015;17:56;1,67;1,67;1,67;29;30;6;8;16;0
R1284;18-9-2015;18:00;0,00;0,00;0,00;0;0;0;10;1;0
R1288;18-9-2015;18:08;2,33;2,33;2,33;35;9;0;3;5;0
R1290;18-9-2015;18:17;3,33;3,33;3,33;25;12;0;5;10;0
R1292;18-9-2015;18:27;4,67;4,67;4,67;26;12;1;8;9;0
R1294;18-9-2015;18:37;5,00;5,00;5,00;16;13;6;0;11;0
R1296;18-9-2015;18:47;0,00;0,00;0,00;16;14;2;13;10;0
R1298;18-9-2015;18:57;2,33;2,33;2,33;0;0;1;4;10;0
R1300;18-9-2015;19:07;1,67;1,67;1,67;9;5;3;1;9;0
R1302;18-9-2015;19:17;0,00;0,00;0,00;0;0;0;0;0;0
R1304;18-9-2015;19:32;0,00;0,00;0,00;19;2;1;0;6;0
R1306;18-9-2015;19:47;0,00;0,00;0,00;11;3;1;6;12;0
R1308;18-9-2015;20:02;0,00;0,00;0,00;0;0;0;0;0;0
R1310;18-9-2015;20:17;1,67;1,67;1,67;4;7;1;0;4;0
R1312;18-9-2015;20:32;0,33;0,33;0,33;7;2;0;2;5;0
R1314;18-9-2015;20:47;0,00;0,00;0,00;0;0;0;0;0;0
R1316;18-9-2015;21:02;0,00;0,00;0,00;6;7;0;0;1;0
R1318;18-9-2015;21:17;0,33;0,33;0,33;3;0;0;4;6;0
R1320;18-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;0;0
R1002;21-9-2015;6:11;0,00;0,00;0,00;5;0;0;0;3;0
R1004;21-9-2015;6:35;0,00;0,00;0,00;3;0;0;3;11;0
R1006;21-9-2015;6:54;0,33;0,33;0,33;3;0;0;0;8;0
R1008;21-9-2015;7:14;0,00;0,00;0,00;4;0;1;0;11;0
R1010;21-9-2015;7:23;1,00;1,00;1,00;11;2;1;3;11;0
R1012;21-9-2015;7:32;0,33;0,33;0,33;6;1;1;2;18;0
R1014;21-9-2015;7:39;2,00;2,00;2,00;4;0;2;4;17;0
R1016;21-9-2015;7:49;5,67;5,67;5,67;0;0;2;3;13;0
R1018;21-9-2015;7:54;3,00;3,00;3,00;4;1;2;1;12;0
R1020;21-9-2015;7:58;0,00;0,00;0,00;3;0;0;0;4;0
R1022;21-9-2015;8:02;1,33;1,33;1,33;5;3;0;4;7;0
R1024;21-9-2015;8:06;1,67;1,67;1,67;0;0;0;0;0;0
R1026;21-9-2015;8:10;1,33;1,33;1,33;3;1;0;0;7;0
R1028;21-9-2015;8:15;0,33;0,33;0,33;3;1;0;0;2;0
R1030;21-9-2015;8:19;1,33;1,33;1,33;1;0;0;1;10;0
R1032;21-9-2015;8:23;2,00;2,00;2,00;5;0;2;2;4;0
R1034;21-9-2015;8:27;0,00;0,00;0,00;0;0;0;1;6;0
R1036;21-9-2015;8:32;1,00;1,00;1,00;3;0;1;0;8;0
R1038;21-9-2015;8:36;1,00;1,00;1,00;1;0;0;2;4;0
R1040;21-9-2015;8:40;10,00;10,00;10,00;0;0;0;0;0;0
R1042;21-9-2015;8:44;0,00;0,00;0,00;1;0;0;0;2;0
R1044;21-9-2015;8:49;0,67;0,67;0,67;6;1;2;0;4;0
R1046;21-9-2015;8:54;0,00;0,00;0,00;1;1;0;0;0;0
R1048;21-9-2015;8:59;0,00;0,00;0,00;3;2;1;2;7;0
R1050;21-9-2015;9:03;1,33;1,33;1,33;2;0;0;0;1;0
R1052;21-9-2015;9:08;0,67;0,67;0,67;2;2;1;0;3;0
R1054;21-9-2015;9:13;1,33;1,33;1,33;0;0;0;1;5;0
R1056;21-9-2015;9:18;1,00;1,00;1,00;1;0;0;1;6;0
R1058;21-9-2015;9:23;1,33;1,33;1,33;8;3;1;0;2;0
R1060;21-9-2015;9:28;0,00;0,00;0,00;4;0;0;0;4;0
R1062;21-9-2015;9:32;1,00;1,00;1,00;2;0;0;0;4;0
R1064;21-9-2015;9:37;0,33;0,33;0,33;3;4;0;1;3;0
R1066;21-9-2015;9:42;0,67;0,67;0,67;0;1;0;1;2;0
R1068;21-9-2015;9:47;0,00;0,00;0,00;5;3;0;0;2;0
R1070;21-9-2015;9:51;0,33;0,33;0,33;7;0;1;1;3;0
R1072;21-9-2015;9:56;0,67;0,67;0,67;9;2;0;1;1;0
R1074;21-9-2015;10:01;0,00;0,00;0,00;4;0;0;0;1;0
R1076;21-9-2015;10:06;1,00;1,00;1,00;4;4;1;0;1;0
R1078;21-9-2015;10:11;0,33;0,33;0,33;3;1;0;0;3;0
R1080;21-9-2015;10:15;0,33;0,33;0,33;3;1;0;3;2;0
R1082;21-9-2015;10:20;0,67;0,67;0,67;9;2;0;0;5;0
R1084;21-9-2015;10:25;0,67;0,67;0,67;7;2;0;1;5;0
R1086;21-9-2015;10:30;15,33;15,33;15,33;0;0;0;0;0;0
R1088;21-9-2015;10:34;1,00;1,00;1,00;5;4;1;2;0;0
R1090;21-9-2015;10:39;0,00;0,00;0,00;1;0;0;0;0;0
R1092;21-9-2015;10:44;1,00;1,00;1,00;19;5;0;1;8;0
R1094;21-9-2015;10:49;1,33;1,33;1,33;77;23;6;3;4;0
R1096;21-9-2015;10:54;2,00;2,00;2,00;64;20;1;3;1;0
R1098;21-9-2015;10:58;1,00;1,00;1,00;28;5;0;4;4;0
R1100;21-9-2015;11:03;0,33;0,33;0,33;13;3;0;0;5;0
R1102;21-9-2015;11:08;1,00;1,00;1,00;8;6;0;2;1;0
R1104;21-9-2015;11:13;2,67;2,67;2,67;14;9;1;4;1;0
R1106;21-9-2015;11:17;0,00;0,00;0,00;4;5;3;1;5;0
R1108;21-9-2015;11:22;0,67;0,67;0,67;14;5;1;0;7;0
R1110;21-9-2015;11:27;1,00;1,00;1,00;6;6;0;0;15;0
R1112;21-9-2015;11:32;0,00;0,00;0,00;9;6;0;1;19;0
R1114;21-9-2015;11:37;1,33;1,33;1,33;5;3;0;0;13;0
R1116;21-9-2015;11:41;0,33;0,33;0,33;15;1;2;0;4;0
R1118;21-9-2015;11:46;0,00;0,00;0,00;9;13;2;3;7;0
R1120;21-9-2015;11:51;2,33;2,33;2,33;17;15;0;0;3;0
R1122;21-9-2015;11:56;5,67;5,67;5,67;32;10;0;1;9;0
R1124;21-9-2015;12:00;4,00;4,00;4,00;21;6;0;3;7;0
R1126;21-9-2015;12:05;2,33;2,33;2,33;27;5;5;2;14;0
R1128;21-9-2015;12:10;1,33;1,33;1,33;19;12;0;1;14;0
R1130;21-9-2015;12:15;1,67;1,67;1,67;10;9;0;0;10;0
R1132;21-9-2015;12:20;0,67;0,67;0,67;18;14;3;2;13;0
R1134;21-9-2015;12:24;0,00;0,00;0,00;14;14;1;0;7;0
R1136;21-9-2015;12:29;3,00;3,00;3,00;28;34;8;1;10;0
R1138;21-9-2015;12:34;2,67;2,67;2,67;46;20;3;0;12;0
R1140;21-9-2015;12:39;1,00;1,00;1,00;27;29;1;1;17;0
R1142;21-9-2015;12:43;0,33;0,33;0,33;68;31;1;2;10;0
R1144;21-9-2015;12:48;1,33;1,33;1,33;71;19;9;0;6;0
R1146;21-9-2015;12:53;1,67;1,67;1,67;75;16;6;2;7;0
R1148;21-9-2015;12:58;1,00;1,00;1,00;43;22;17;3;8;0
R1150;21-9-2015;13:03;1,33;1,33;1,33;43;27;17;5;16;0
R1152;21-9-2015;13:07;2,00;2,00;2,00;35;16;5;1;2;0
R1154;21-9-2015;13:12;1,67;1,67;1,67;22;14;4;1;12;0
R1156;21-9-2015;13:17;0,33;0,33;0,33;13;11;0;2;5;0
R1158;21-9-2015;13:22;1,33;1,33;1,33;21;15;1;2;6;0
R1160;21-9-2015;13:26;0,00;0,00;0,00;19;3;1;0;9;0
R1162;21-9-2015;13:31;1,33;1,33;1,33;29;19;2;3;15;0
R1164;21-9-2015;13:36;7,67;7,67;7,67;16;31;0;3;9;0
R1166;21-9-2015;13:41;1,00;1,00;1,00;10;6;3;0;2;0
R1168;21-9-2015;13:46;2,67;2,67;2,67;11;9;2;2;5;0
R1170;21-9-2015;13:50;1,00;1,00;1,00;7;6;1;3;22;0
R1172;21-9-2015;13:55;2,33;2,33;2,33;18;22;2;0;5;0
R1174;21-9-2015;14:00;0,67;0,67;0,67;30;21;3;5;12;0
R1176;21-9-2015;14:04;0,67;0,67;0,67;18;8;0;1;19;0
R1178;21-9-2015;14:08;0,33;0,33;0,33;32;7;1;3;12;0
R1180;21-9-2015;14:13;1,67;1,67;1,67;28;17;3;1;17;0
R1182;21-9-2015;14:17;1,33;1,33;1,33;40;9;0;0;16;0
R1184;21-9-2015;14:21;1,00;1,00;1,00;31;15;0;5;7;0
R1186;21-9-2015;14:25;1,00;1,00;1,00;0;2;0;0;17;0
R1188;21-9-2015;14:30;0,67;0,67;0,67;34;16;3;0;15;0
R1190;21-9-2015;14:34;1,67;1,67;1,67;12;13;1;2;5;0
R1192;21-9-2015;14:39;0,33;0,33;0,33;20;29;2;0;30;0
R1194;21-9-2015;14:44;0,67;0,67;0,67;42;45;1;3;6;0
R1196;21-9-2015;14:48;1,00;1,00;1,00;51;20;3;2;8;0
R1198;21-9-2015;14:52;1,67;1,67;1,67;91;17;4;6;1;0
R1200;21-9-2015;14:57;5,00;5,00;5,00;55;13;8;7;3;0
R1202;21-9-2015;15:01;5,00;5,00;5,00;54;19;10;5;17;0
R1204;21-9-2015;15:05;5,67;5,67;5,67;116;12;0;2;11;0
R1206;21-9-2015;15:10;7,67;7,67;7,67;50;38;13;0;6;0
R1208;21-9-2015;15:14;10,33;10,33;10,33;60;37;7;3;1;0
R1210;21-9-2015;15:18;21,67;21,67;21,67;33;46;34;9;9;0
R1212;21-9-2015;15:23;1,67;1,67;1,67;18;41;10;17;42;0
R1214;21-9-2015;15:27;4,67;4,67;4,67;36;29;3;11;6;0
R1216;21-9-2015;15:31;0,67;0,67;0,67;17;31;2;5;9;0
R1218;21-9-2015;15:36;2,00;2,00;2,00;15;36;3;10;16;0
R1220;21-9-2015;15:40;2,67;2,67;2,67;23;26;3;8;4;0
R1222;21-9-2015;15:44;2,33;2,33;2,33;18;11;3;10;9;0
R1224;21-9-2015;15:49;2,00;2,00;2,00;29;14;4;3;7;0
R1226;21-9-2015;15:53;2,33;2,33;2,33;51;18;1;9;17;0
R1228;21-9-2015;15:57;1,33;1,33;1,33;69;9;2;16;11;0
R1230;21-9-2015;16:02;1,67;1,67;1,67;35;18;6;5;8;0
R1232;21-9-2015;16:06;7,33;7,33;7,33;73;15;6;10;3;0
R1234;21-9-2015;16:10;12,00;12,00;12,00;67;0;4;13;0;0
R1236;21-9-2015;16:15;0,33;0,33;0,33;10;36;0;12;28;0
R1238;21-9-2015;16:19;20,00;20,00;20,00;24;26;7;5;13;0
R1240;21-9-2015;16:23;6,00;6,00;6,00;18;31;10;6;18;0
R1242;21-9-2015;16:28;5,00;5,00;5,00;36;38;13;13;9;0
R1244;21-9-2015;16:32;6,33;6,33;6,33;35;27;2;6;22;0
R1246;21-9-2015;16:36;8,00;8,00;8,00;32;28;7;11;14;0
R1248;21-9-2015;16:41;0,33;0,33;0,33;0;0;0;5;15;0
R1250;21-9-2015;16:45;5,33;5,33;5,33;57;32;2;5;18;0
R1252;21-9-2015;16:49;3,33;3,33;3,33;38;16;1;10;5;0
R1254;21-9-2015;16:54;11,33;11,33;11,33;126;0;2;8;4;0
R1256;21-9-2015;16:58;38,00;38,00;38,00;120;0;6;5;9;0
R1258;21-9-2015;17:02;43,00;43,00;43,00;162;64;2;7;1;0
R1260;21-9-2015;17:07;16,67;16,67;16,67;85;111;13;5;9;0
R1262;21-9-2015;17:11;9,00;9,00;9,00;22;9;10;11;0;0
R1264;21-9-2015;17:15;18,33;18,33;18,33;275;123;15;12;16;0
R1266;21-9-2015;17:20;41,67;41,67;41,67;31;5;5;8;7;0
R1268;21-9-2015;17:24;1,33;1,33;1,33;8;17;0;5;0;0
R1270;21-9-2015;17:28;0,00;0,00;0,00;17;11;0;6;0;0
R1272;21-9-2015;17:33;3,67;3,67;3,67;37;24;2;13;12;0
R1274;21-9-2015;17:38;2,67;2,67;2,67;27;14;1;4;3;0
R1276;21-9-2015;17:43;1,67;1,67;1,67;49;4;3;2;1;0
R1278;21-9-2015;17:48;3,00;3,00;3,00;42;8;2;4;10;0
R1282;21-9-2015;17:56;2,67;2,67;2,67;78;5;0;5;1;0
R1284;21-9-2015;18:00;0,33;0,33;0,33;32;22;3;9;12;0
R1286;21-9-2015;18:04;2,33;2,33;2,33;7;7;1;0;5;0
